Point,Date,Time,Hour,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12
3712,2019-06-07,2:13:00 AM,72,6.31,6.22,6.36,6.42,6.43,6.44,6.28,6.38,6.26,6.3,6.28,6.32
3713,2019-06-07,2:14:00 AM,72,6.31,6.22,6.36,6.41,6.43,6.44,6.28,6.38,6.26,6.3,6.28,6.32
3714,2019-06-07,2:15:00 AM,72,6.31,6.22,6.36,6.41,6.43,6.44,6.28,6.38,6.26,6.3,6.28,6.32
3715,2019-06-07,2:16:00 AM,72,6.31,6.22,6.36,6.41,6.43,6.44,6.28,6.38,6.26,6.3,6.28,6.32
3716,2019-06-07,2:17:00 AM,72,6.31,6.22,6.36,6.41,6.43,6.44,6.28,6.38,6.26,6.3,6.28,6.32
3717,2019-06-07,2:18:00 AM,72,6.31,6.22,6.36,6.41,6.43,6.44,6.28,6.38,6.26,6.3,6.28,6.32
3718,2019-06-07,2:19:00 AM,72,6.31,6.23,6.36,6.41,6.43,6.44,6.28,6.39,6.26,6.3,6.28,6.32
3719,2019-06-07,2:20:00 AM,72,6.32,6.23,6.36,6.41,6.43,6.44,6.28,6.39,6.26,6.3,6.28,6.32
3720,2019-06-07,2:21:00 AM,72,6.32,6.23,6.36,6.42,6.43,6.44,6.28,6.39,6.26,6.3,6.28,6.32
3721,2019-06-07,2:22:00 AM,72,6.32,6.23,6.36,6.42,6.43,6.44,6.28,6.39,6.26,6.3,6.28,6.33
3722,2019-06-07,2:23:00 AM,72,6.32,6.23,6.36,6.42,6.43,6.44,6.28,6.39,6.26,6.3,6.28,6.33
3723,2019-06-07,2:24:00 AM,72,6.32,6.23,6.36,6.42,6.43,6.44,6.28,6.39,6.26,6.3,6.28,6.33
3724,2019-06-07,2:25:00 AM,72,6.32,6.23,6.36,6.42,6.43,6.44,6.28,6.39,6.26,6.3,6.28,6.33
3725,2019-06-07,2:26:00 AM,72,6.32,6.23,6.36,6.42,6.43,6.44,6.28,6.39,6.26,6.3,6.28,6.33
3726,2019-06-07,2:27:00 AM,72,6.32,6.23,6.36,6.42,6.43,6.44,6.28,6.39,6.26,6.3,6.28,6.33
3727,2019-06-07,2:28:00 AM,72,6.32,6.23,6.36,6.42,6.43,6.44,6.29,6.39,6.26,6.3,6.28,6.33
3728,2019-06-07,2:29:00 AM,72,6.32,6.23,6.36,6.42,6.43,6.44,6.29,6.39,6.26,6.3,6.28,6.33
3729,2019-06-07,2:30:00 AM,72,6.32,6.23,6.36,6.42,6.43,6.44,6.29,6.39,6.26,6.3,6.28,6.33
3730,2019-06-07,2:31:00 AM,72,6.32,6.23,6.36,6.42,6.43,6.45,6.29,6.39,6.26,6.3,6.28,6.33
3731,2019-06-07,2:32:00 AM,72,6.32,6.23,6.36,6.42,6.43,6.45,6.29,6.39,6.26,6.31,6.29,6.33
3732,2019-06-07,2:33:00 AM,72,6.32,6.23,6.36,6.42,6.43,6.45,6.29,6.39,6.26,6.31,6.29,6.33
3733,2019-06-07,2:34:00 AM,72,6.32,6.23,6.36,6.42,6.44,6.45,6.29,6.39,6.26,6.31,6.29,6.33
3734,2019-06-07,2:35:00 AM,72,6.32,6.23,6.37,6.42,6.44,6.45,6.29,6.39,6.26,6.31,6.29,6.33
3735,2019-06-07,2:36:00 AM,72,6.32,6.23,6.37,6.43,6.44,6.45,6.29,6.39,6.26,6.31,6.29,6.33
3736,2019-06-07,2:37:00 AM,72,6.32,6.24,6.37,6.43,6.44,6.45,6.29,6.39,6.26,6.31,6.29,6.33
3737,2019-06-07,2:38:00 AM,72,6.32,6.24,6.37,6.42,6.44,6.45,6.29,6.39,6.27,6.31,6.29,6.33
3738,2019-06-07,2:39:00 AM,72,6.32,6.24,6.37,6.42,6.44,6.45,6.29,6.39,6.27,6.31,6.29,6.33
3739,2019-06-07,2:40:00 AM,72,6.32,6.24,6.37,6.42,6.44,6.45,6.29,6.39,6.27,6.31,6.29,6.33
3740,2019-06-07,2:41:00 AM,72,6.32,6.24,6.37,6.42,6.44,6.45,6.29,6.39,6.27,6.31,6.29,6.33
3741,2019-06-07,2:42:00 AM,72,6.32,6.24,6.37,6.42,6.44,6.45,6.29,6.39,6.27,6.31,6.29,6.33
3742,2019-06-07,2:43:00 AM,72,6.32,6.24,6.37,6.43,6.45,6.45,6.29,6.39,6.27,6.31,6.29,6.33
3743,2019-06-07,2:44:00 AM,72,6.33,6.24,6.37,6.43,6.45,6.45,6.29,6.39,6.27,6.31,6.29,6.33
3744,2019-06-07,2:45:00 AM,72,6.33,6.24,6.37,6.43,6.45,6.45,6.29,6.39,6.27,6.31,6.29,6.34
3745,2019-06-07,2:46:00 AM,72,6.33,6.24,6.37,6.43,6.45,6.45,6.29,6.39,6.27,6.31,6.29,6.34
3746,2019-06-07,2:47:00 AM,72,6.33,6.24,6.37,6.43,6.45,6.45,6.29,6.39,6.27,6.31,6.29,6.34
3747,2019-06-07,2:48:00 AM,72,6.33,6.24,6.37,6.43,6.45,6.45,6.29,6.4,6.27,6.31,6.29,6.34
3748,2019-06-07,2:49:00 AM,72,6.33,6.24,6.37,6.43,6.45,6.45,6.29,6.4,6.27,6.31,6.29,6.34
3749,2019-06-07,2:50:00 AM,72,6.33,6.24,6.37,6.43,6.45,6.45,6.29,6.4,6.27,6.31,6.29,6.34
3750,2019-06-07,2:51:00 AM,72,6.33,6.24,6.37,6.43,6.45,6.45,6.3,6.4,6.27,6.31,6.29,6.34
3751,2019-06-07,2:52:00 AM,72,6.33,6.24,6.37,6.43,6.46,6.45,6.3,6.4,6.27,6.31,6.29,6.34
3752,2019-06-07,2:53:00 AM,72,6.33,6.24,6.37,6.43,6.46,6.45,6.3,6.4,6.27,6.31,6.29,6.34
3753,2019-06-07,2:54:00 AM,72,6.33,6.24,6.37,6.43,6.46,6.45,6.3,6.4,6.27,6.31,6.29,6.34
3754,2019-06-07,2:55:00 AM,72,6.33,6.24,6.37,6.43,6.46,6.45,6.3,6.4,6.27,6.31,6.29,6.34
3755,2019-06-07,2:56:00 AM,72,6.33,6.24,6.37,6.43,6.46,6.45,6.3,6.4,6.27,6.31,6.29,6.34
3756,2019-06-07,2:57:00 AM,72,6.33,6.24,6.37,6.43,6.46,6.45,6.3,6.4,6.27,6.32,6.29,6.34
3757,2019-06-07,2:58:00 AM,72,6.33,6.24,6.37,6.43,6.46,6.45,6.3,6.4,6.27,6.32,6.29,6.34
3758,2019-06-07,2:59:00 AM,72,6.33,6.24,6.37,6.43,6.46,6.45,6.3,6.4,6.27,6.32,6.29,6.34
3759,2019-06-07,3:00:00 AM,72,6.33,6.24,6.37,6.43,6.46,6.45,6.3,6.4,6.27,6.32,6.29,6.34
3760,2019-06-07,3:01:00 AM,72,6.33,6.24,6.37,6.43,6.46,6.45,6.3,6.4,6.27,6.32,6.29,6.34
3761,2019-06-07,3:02:00 AM,72,6.33,6.24,6.37,6.43,6.46,6.46,6.3,6.4,6.27,6.32,6.29,6.34
3762,2019-06-07,3:03:00 AM,72,6.33,6.24,6.37,6.43,6.46,6.46,6.3,6.4,6.27,6.32,6.29,6.34
3763,2019-06-07,3:04:00 AM,72,6.33,6.24,6.37,6.43,6.46,6.46,6.3,6.4,6.27,6.32,6.3,6.34
3764,2019-06-07,3:05:00 AM,72,6.33,6.25,6.37,6.43,6.46,6.46,6.3,6.4,6.27,6.32,6.3,6.35
3765,2019-06-07,3:06:00 AM,72,6.34,6.25,6.37,6.43,6.46,6.46,6.3,6.4,6.27,6.32,6.3,6.35
3766,2019-06-07,3:07:00 AM,72,6.34,6.25,6.37,6.43,6.46,6.46,6.3,6.4,6.28,6.32,6.3,6.35
3767,2019-06-07,3:08:00 AM,72,6.34,6.25,6.37,6.43,6.46,6.46,6.3,6.4,6.28,6.32,6.3,6.35
3768,2019-06-07,3:09:00 AM,72,6.34,6.25,6.37,6.43,6.46,6.46,6.3,6.4,6.28,6.32,6.3,6.35
3769,2019-06-07,3:10:00 AM,72,6.34,6.25,6.37,6.44,6.46,6.46,6.3,6.4,6.28,6.32,6.3,6.35
3770,2019-06-07,3:11:00 AM,72,6.34,6.25,6.37,6.44,6.46,6.46,6.3,6.4,6.28,6.32,6.3,6.35
3771,2019-06-07,3:12:00 AM,72,6.34,6.25,6.37,6.44,6.46,6.46,6.3,6.4,6.28,6.32,6.3,6.35
3772,2019-06-07,3:13:00 AM,72,6.34,6.25,6.37,6.44,6.45,6.46,6.3,6.4,6.28,6.32,6.3,6.35
3773,2019-06-07,3:14:00 AM,72,6.34,6.25,6.37,6.44,6.45,6.46,6.31,6.4,6.28,6.32,6.3,6.35
3774,2019-06-07,3:15:00 AM,72,6.34,6.25,6.37,6.44,6.45,6.46,6.3,6.41,6.28,6.32,6.3,6.35
3775,2019-06-07,3:16:00 AM,72,6.34,6.25,6.37,6.44,6.45,6.46,6.3,6.41,6.28,6.32,6.3,6.35
3776,2019-06-07,3:17:00 AM,72,6.34,6.25,6.37,6.44,6.45,6.46,6.31,6.41,6.28,6.32,6.3,6.35
3777,2019-06-07,3:18:00 AM,72,6.34,6.25,6.37,6.44,6.45,6.46,6.31,6.41,6.28,6.32,6.3,6.35
3778,2019-06-07,3:19:00 AM,72,6.34,6.25,6.37,6.44,6.45,6.46,6.31,6.41,6.28,6.33,6.3,6.35
3779,2019-06-07,3:20:00 AM,72,6.34,6.25,6.38,6.44,6.45,6.46,6.31,6.41,6.28,6.33,6.3,6.35
3780,2019-06-07,3:21:00 AM,72,6.34,6.25,6.38,6.44,6.45,6.46,6.31,6.41,6.28,6.33,6.3,6.35
3781,2019-06-07,3:22:00 AM,72,6.34,6.25,6.38,6.44,6.45,6.46,6.31,6.41,6.28,6.33,6.3,6.35
3782,2019-06-07,3:23:00 AM,72,6.34,6.25,6.38,6.44,6.45,6.46,6.31,6.41,6.28,6.33,6.3,6.35
3783,2019-06-07,3:24:00 AM,72,6.34,6.25,6.38,6.44,6.45,6.46,6.31,6.41,6.28,6.33,6.3,6.35
3784,2019-06-07,3:25:00 AM,72,6.34,6.25,6.38,6.44,6.45,6.46,6.31,6.41,6.28,6.33,6.3,6.36
3785,2019-06-07,3:26:00 AM,72,6.34,6.25,6.38,6.44,6.45,6.46,6.31,6.41,6.28,6.33,6.3,6.36
3786,2019-06-07,3:27:00 AM,72,6.34,6.25,6.38,6.44,6.45,6.46,6.31,6.41,6.28,6.33,6.3,6.36
3787,2019-06-07,3:28:00 AM,72,6.34,6.26,6.38,6.45,6.45,6.46,6.31,6.41,6.28,6.33,6.3,6.36
3788,2019-06-07,3:29:00 AM,72,6.34,6.26,6.38,6.44,6.45,6.46,6.31,6.41,6.28,6.33,6.3,6.36
3789,2019-06-07,3:30:00 AM,72,6.35,6.26,6.39,6.44,6.45,6.46,6.31,6.41,6.28,6.33,6.3,6.36
3790,2019-06-07,3:31:00 AM,72,6.35,6.26,6.39,6.44,6.45,6.46,6.31,6.41,6.28,6.33,6.3,6.36
3791,2019-06-07,3:32:00 AM,72,6.35,6.26,6.39,6.44,6.45,6.46,6.31,6.41,6.28,6.33,6.3,6.36
3792,2019-06-07,3:33:00 AM,72,6.35,6.26,6.39,6.45,6.45,6.46,6.31,6.41,6.28,6.33,6.3,6.36
3793,2019-06-07,3:34:00 AM,72,6.35,6.26,6.38,6.45,6.45,6.47,6.31,6.41,6.28,6.33,6.31,6.36
3794,2019-06-07,3:35:00 AM,72,6.35,6.26,6.38,6.45,6.46,6.47,6.31,6.41,6.28,6.33,6.31,6.36
3795,2019-06-07,3:36:00 AM,72,6.35,6.26,6.38,6.45,6.47,6.47,6.31,6.41,6.29,6.33,6.31,6.36
3796,2019-06-07,3:37:00 AM,72,6.35,6.26,6.38,6.45,6.47,6.47,6.31,6.41,6.29,6.33,6.31,6.36
3797,2019-06-07,3:38:00 AM,72,6.35,6.26,6.38,6.45,6.47,6.47,6.31,6.41,6.29,6.33,6.31,6.36
3798,2019-06-07,3:39:00 AM,72,6.35,6.26,6.38,6.45,6.47,6.47,6.32,6.41,6.29,6.33,6.31,6.36
3799,2019-06-07,3:40:00 AM,72,6.35,6.26,6.38,6.45,6.47,6.47,6.32,6.41,6.29,6.33,6.31,6.36
3800,2019-06-07,3:41:00 AM,72,6.35,6.26,6.38,6.45,6.47,6.47,6.32,6.41,6.29,6.34,6.31,6.36
3801,2019-06-07,3:42:00 AM,72,6.35,6.27,6.38,6.45,6.47,6.47,6.32,6.41,6.29,6.34,6.31,6.36
3802,2019-06-07,3:43:00 AM,72,6.35,6.27,6.38,6.45,6.47,6.47,6.32,6.41,6.29,6.34,6.31,6.36
3803,2019-06-07,3:44:00 AM,72,6.35,6.27,6.38,6.45,6.47,6.47,6.32,6.42,6.29,6.34,6.31,6.36
3804,2019-06-07,3:45:00 AM,72,6.35,6.27,6.38,6.45,6.47,6.47,6.32,6.41,6.29,6.34,6.31,6.36
3805,2019-06-07,3:46:00 AM,72,6.35,6.27,6.38,6.45,6.47,6.47,6.32,6.42,6.29,6.34,6.31,6.36
3806,2019-06-07,3:47:00 AM,72,6.35,6.27,6.38,6.45,6.47,6.47,6.32,6.42,6.29,6.34,6.31,6.36
3807,2019-06-07,3:48:00 AM,72,6.35,6.27,6.38,6.45,6.47,6.47,6.32,6.42,6.29,6.34,6.31,6.36
3808,2019-06-07,3:49:00 AM,72,6.35,6.27,6.38,6.45,6.47,6.47,6.32,6.42,6.29,6.34,6.31,6.36
3809,2019-06-07,3:50:00 AM,72,6.35,6.27,6.38,6.45,6.47,6.47,6.32,6.42,6.29,6.34,6.31,6.37
3810,2019-06-07,3:51:00 AM,72,6.35,6.27,6.38,6.45,6.47,6.47,6.32,6.42,6.29,6.34,6.31,6.37
3811,2019-06-07,3:52:00 AM,72,6.35,6.27,6.38,6.45,6.47,6.47,6.32,6.42,6.29,6.34,6.31,6.37
3812,2019-06-07,3:53:00 AM,72,6.35,6.27,6.38,6.46,6.47,6.47,6.32,6.42,6.29,6.34,6.31,6.37
3813,2019-06-07,3:54:00 AM,72,6.36,6.27,6.38,6.46,6.47,6.47,6.32,6.42,6.29,6.34,6.31,6.37
3814,2019-06-07,3:55:00 AM,72,6.36,6.27,6.38,6.46,6.47,6.47,6.32,6.42,6.29,6.34,6.31,6.37
3815,2019-06-07,3:56:00 AM,72,6.36,6.27,6.38,6.46,6.47,6.47,6.32,6.42,6.29,6.34,6.31,6.37
3816,2019-06-07,3:57:00 AM,72,6.36,6.27,6.38,6.46,6.47,6.47,6.32,6.42,6.29,6.34,6.31,6.37
3817,2019-06-07,3:58:00 AM,72,6.36,6.27,6.38,6.46,6.47,6.47,6.32,6.42,6.29,6.34,6.31,6.37
3818,2019-06-07,3:59:00 AM,72,6.36,6.27,6.38,6.46,6.47,6.47,6.32,6.42,6.29,6.34,6.31,6.37
3819,2019-06-07,4:00:00 AM,72,6.36,6.27,6.38,6.46,6.47,6.48,6.32,6.42,6.29,6.34,6.32,6.37
3820,2019-06-07,4:01:00 AM,72,6.36,6.27,6.38,6.46,6.47,6.48,6.32,6.42,6.29,6.34,6.32,6.37
3821,2019-06-07,4:02:00 AM,72,6.36,6.28,6.38,6.46,6.47,6.47,6.32,6.42,6.29,6.34,6.32,6.37
3822,2019-06-07,4:03:00 AM,72,6.36,6.28,6.38,6.46,6.47,6.47,6.32,6.42,6.29,6.34,6.32,6.37
3823,2019-06-07,4:04:00 AM,72,6.36,6.28,6.38,6.46,6.47,6.48,6.32,6.42,6.29,6.34,6.32,6.37
3824,2019-06-07,4:05:00 AM,72,6.36,6.28,6.38,6.46,6.47,6.48,6.32,6.42,6.29,6.34,6.32,6.37
3825,2019-06-07,4:06:00 AM,72,6.36,6.28,6.39,6.46,6.47,6.48,6.33,6.42,6.29,6.35,6.32,6.37
3826,2019-06-07,4:07:00 AM,72,6.36,6.28,6.39,6.46,6.47,6.48,6.33,6.42,6.3,6.35,6.32,6.37
3827,2019-06-07,4:08:00 AM,72,6.36,6.28,6.4,6.46,6.47,6.48,6.33,6.42,6.3,6.35,6.32,6.37
3828,2019-06-07,4:09:00 AM,72,6.36,6.28,6.4,6.46,6.47,6.48,6.33,6.42,6.3,6.35,6.32,6.37
3829,2019-06-07,4:10:00 AM,72,6.36,6.28,6.4,6.46,6.47,6.48,6.33,6.42,6.3,6.35,6.32,6.37
3830,2019-06-07,4:11:00 AM,72,6.36,6.28,6.4,6.46,6.47,6.48,6.33,6.42,6.3,6.35,6.32,6.38
3831,2019-06-07,4:12:00 AM,72,6.36,6.28,6.4,6.46,6.47,6.48,6.33,6.42,6.3,6.35,6.32,6.38
3832,2019-06-07,4:13:00 AM,72,6.36,6.28,6.4,6.46,6.47,6.48,6.33,6.41,6.3,6.35,6.32,6.38
3833,2019-06-07,4:14:00 AM,72,6.36,6.28,6.4,6.46,6.47,6.48,6.33,6.41,6.3,6.35,6.32,6.38
3834,2019-06-07,4:15:00 AM,72,6.37,6.28,6.4,6.46,6.47,6.48,6.33,6.41,6.3,6.35,6.32,6.38
3835,2019-06-07,4:16:00 AM,72,6.37,6.28,6.4,6.46,6.47,6.48,6.33,6.41,6.3,6.35,6.32,6.38
3836,2019-06-07,4:17:00 AM,72,6.37,6.28,6.4,6.46,6.47,6.48,6.33,6.41,6.3,6.35,6.32,6.38
3837,2019-06-07,4:18:00 AM,72,6.37,6.28,6.4,6.46,6.47,6.48,6.33,6.41,6.3,6.35,6.32,6.38
3838,2019-06-07,4:19:00 AM,72,6.37,6.28,6.4,6.46,6.47,6.48,6.33,6.41,6.3,6.35,6.32,6.38
3839,2019-06-07,4:20:00 AM,72,6.37,6.28,6.4,6.46,6.47,6.48,6.33,6.41,6.3,6.35,6.32,6.38
3840,2019-06-07,4:21:00 AM,72,6.37,6.28,6.4,6.46,6.47,6.48,6.33,6.41,6.3,6.35,6.32,6.38
3841,2019-06-07,4:22:00 AM,72,6.37,6.28,6.4,6.47,6.47,6.48,6.33,6.41,6.3,6.35,6.32,6.38
3842,2019-06-07,4:23:00 AM,72,6.37,6.28,6.4,6.47,6.47,6.48,6.33,6.41,6.3,6.35,6.32,6.38
3843,2019-06-07,4:24:00 AM,72,6.37,6.28,6.4,6.47,6.47,6.48,6.33,6.41,6.3,6.35,6.32,6.38
3844,2019-06-07,4:25:00 AM,72,6.37,6.28,6.4,6.47,6.48,6.48,6.33,6.42,6.3,6.35,6.32,6.38
3845,2019-06-07,4:26:00 AM,72,6.37,6.28,6.4,6.47,6.48,6.48,6.33,6.42,6.3,6.35,6.32,6.38
3846,2019-06-07,4:27:00 AM,72,6.37,6.28,6.4,6.47,6.48,6.48,6.33,6.42,6.3,6.35,6.32,6.38
3847,2019-06-07,4:28:00 AM,72,6.37,6.28,6.4,6.47,6.48,6.48,6.33,6.42,6.3,6.35,6.32,6.38
3848,2019-06-07,4:29:00 AM,72,6.37,6.28,6.4,6.47,6.49,6.48,6.33,6.42,6.3,6.36,6.32,6.38
3849,2019-06-07,4:30:00 AM,72,6.37,6.29,6.4,6.47,6.49,6.48,6.33,6.42,6.3,6.36,6.32,6.38
3850,2019-06-07,4:31:00 AM,72,6.37,6.29,6.4,6.47,6.49,6.48,6.34,6.42,6.3,6.36,6.33,6.38
3851,2019-06-07,4:32:00 AM,72,6.37,6.29,6.4,6.47,6.49,6.48,6.34,6.42,6.3,6.36,6.33,6.38
3852,2019-06-07,4:33:00 AM,72,6.37,6.29,6.4,6.47,6.49,6.48,6.34,6.42,6.3,6.36,6.33,6.38
3853,2019-06-07,4:34:00 AM,72,6.37,6.29,6.41,6.47,6.49,6.48,6.34,6.42,6.3,6.36,6.33,6.38
3854,2019-06-07,4:35:00 AM,72,6.37,6.29,6.41,6.48,6.49,6.48,6.34,6.42,6.3,6.36,6.33,6.38
3855,2019-06-07,4:36:00 AM,72,6.37,6.29,6.41,6.48,6.49,6.48,6.34,6.42,6.3,6.36,6.33,6.39
3856,2019-06-07,4:37:00 AM,72,6.37,6.29,6.41,6.48,6.49,6.48,6.34,6.42,6.31,6.36,6.33,6.39
3857,2019-06-07,4:38:00 AM,72,6.37,6.29,6.41,6.48,6.49,6.48,6.34,6.42,6.31,6.36,6.33,6.39
3858,2019-06-07,4:39:00 AM,72,6.37,6.29,6.41,6.48,6.49,6.49,6.34,6.42,6.31,6.36,6.33,6.39
3859,2019-06-07,4:40:00 AM,72,6.37,6.29,6.41,6.48,6.49,6.49,6.34,6.42,6.31,6.36,6.33,6.39
3860,2019-06-07,4:41:00 AM,72,6.37,6.29,6.41,6.48,6.49,6.49,6.34,6.42,6.31,6.36,6.33,6.39
3861,2019-06-07,4:42:00 AM,72,6.37,6.29,6.41,6.48,6.49,6.48,6.34,6.42,6.31,6.36,6.33,6.39
3862,2019-06-07,4:43:00 AM,72,6.37,6.29,6.41,6.48,6.49,6.48,6.34,6.42,6.31,6.36,6.33,6.39
3863,2019-06-07,4:44:00 AM,72,6.38,6.29,6.41,6.48,6.49,6.49,6.34,6.42,6.31,6.36,6.33,6.39
3864,2019-06-07,4:45:00 AM,72,6.38,6.29,6.41,6.48,6.49,6.49,6.34,6.42,6.31,6.36,6.33,6.39
3865,2019-06-07,4:46:00 AM,72,6.38,6.3,6.41,6.48,6.49,6.49,6.34,6.42,6.31,6.36,6.33,6.39
3866,2019-06-07,4:47:00 AM,72,6.38,6.3,6.41,6.48,6.49,6.49,6.34,6.42,6.31,6.36,6.33,6.39
3867,2019-06-07,4:48:00 AM,72,6.38,6.3,6.41,6.48,6.49,6.49,6.34,6.42,6.31,6.36,6.33,6.39
3868,2019-06-07,4:49:00 AM,72,6.38,6.3,6.41,6.48,6.49,6.49,6.34,6.42,6.31,6.36,6.33,6.39
3869,2019-06-07,4:50:00 AM,72,6.38,6.3,6.41,6.48,6.49,6.49,6.34,6.42,6.31,6.36,6.33,6.39
3870,2019-06-07,4:51:00 AM,72,6.38,6.3,6.41,6.48,6.49,6.49,6.34,6.42,6.31,6.36,6.33,6.39
3871,2019-06-07,4:52:00 AM,72,6.38,6.3,6.41,6.48,6.49,6.49,6.34,6.42,6.31,6.36,6.33,6.39
3872,2019-06-07,4:53:00 AM,72,6.38,6.3,6.41,6.48,6.49,6.49,6.34,6.42,6.31,6.37,6.33,6.39
3873,2019-06-07,4:54:00 AM,72,6.38,6.3,6.41,6.48,6.49,6.49,6.34,6.42,6.31,6.37,6.33,6.39
3874,2019-06-07,4:55:00 AM,72,6.38,6.3,6.41,6.48,6.49,6.49,6.34,6.42,6.31,6.37,6.33,6.39
3875,2019-06-07,4:56:00 AM,72,6.38,6.3,6.41,6.48,6.49,6.49,6.34,6.42,6.31,6.37,6.33,6.39
3876,2019-06-07,4:57:00 AM,72,6.38,6.3,6.41,6.48,6.49,6.49,6.34,6.42,6.31,6.37,6.33,6.39
3877,2019-06-07,4:58:00 AM,72,6.38,6.3,6.41,6.48,6.49,6.49,6.35,6.42,6.31,6.37,6.33,6.4
3878,2019-06-07,4:59:00 AM,72,6.38,6.3,6.41,6.48,6.49,6.49,6.35,6.42,6.3,6.37,6.34,6.4
3879,2019-06-07,5:00:00 AM,72,6.38,6.3,6.41,6.48,6.49,6.49,6.35,6.42,6.3,6.37,6.34,6.4
3880,2019-06-07,5:01:00 AM,72,6.38,6.3,6.41,6.48,6.49,6.49,6.35,6.42,6.3,6.37,6.34,6.4
3881,2019-06-07,5:02:00 AM,72,6.38,6.3,6.41,6.48,6.49,6.49,6.35,6.42,6.3,6.37,6.34,6.4
3882,2019-06-07,5:03:00 AM,72,6.38,6.3,6.41,6.48,6.49,6.49,6.35,6.43,6.3,6.37,6.34,6.4
3883,2019-06-07,5:04:00 AM,72,6.38,6.3,6.41,6.48,6.49,6.49,6.35,6.43,6.3,6.37,6.34,6.4
3884,2019-06-07,5:05:00 AM,72,6.38,6.3,6.41,6.49,6.49,6.49,6.35,6.43,6.3,6.37,6.34,6.4
3885,2019-06-07,5:06:00 AM,72,6.38,6.3,6.41,6.49,6.49,6.49,6.35,6.43,6.3,6.37,6.34,6.4
3886,2019-06-07,5:07:00 AM,72,6.38,6.3,6.41,6.49,6.49,6.49,6.35,6.43,6.3,6.37,6.34,6.4
3887,2019-06-07,5:08:00 AM,72,6.39,6.3,6.41,6.49,6.49,6.49,6.35,6.43,6.3,6.37,6.34,6.4
3888,2019-06-07,5:09:00 AM,72,6.39,6.31,6.41,6.49,6.49,6.49,6.35,6.43,6.3,6.37,6.34,6.4
3889,2019-06-07,5:10:00 AM,72,6.39,6.31,6.41,6.49,6.49,6.49,6.35,6.43,6.3,6.37,6.34,6.4
3890,2019-06-07,5:11:00 AM,72,6.39,6.31,6.41,6.49,6.49,6.49,6.35,6.43,6.3,6.37,6.34,6.4
3891,2019-06-07,5:12:00 AM,72,6.39,6.31,6.41,6.49,6.49,6.49,6.35,6.43,6.3,6.37,6.34,6.4
3892,2019-06-07,5:13:00 AM,72,6.39,6.31,6.41,6.49,6.49,6.49,6.35,6.43,6.3,6.37,6.34,6.4
3893,2019-06-07,5:14:00 AM,72,6.39,6.31,6.41,6.49,6.49,6.49,6.35,6.43,6.3,6.37,6.34,6.4
3894,2019-06-07,5:15:00 AM,72,6.39,6.31,6.41,6.49,6.5,6.49,6.35,6.43,6.3,6.37,6.34,6.4
3895,2019-06-07,5:16:00 AM,72,6.39,6.31,6.41,6.49,6.51,6.49,6.35,6.43,6.3,6.37,6.34,6.4
3896,2019-06-07,5:17:00 AM,72,6.39,6.31,6.41,6.49,6.51,6.49,6.35,6.43,6.31,6.37,6.34,6.4
3897,2019-06-07,5:18:00 AM,72,6.39,6.31,6.41,6.5,6.51,6.49,6.35,6.43,6.31,6.37,6.34,6.4
3898,2019-06-07,5:19:00 AM,72,6.39,6.31,6.41,6.5,6.51,6.49,6.35,6.43,6.31,6.37,6.34,6.4
3899,2019-06-07,5:20:00 AM,72,6.39,6.31,6.41,6.5,6.51,6.49,6.36,6.43,6.31,6.37,6.34,6.4
3900,2019-06-07,5:21:00 AM,72,6.39,6.31,6.41,6.5,6.51,6.49,6.36,6.43,6.31,6.37,6.34,6.4
3901,2019-06-07,5:22:00 AM,72,6.39,6.31,6.41,6.5,6.51,6.49,6.36,6.43,6.31,6.37,6.34,6.4
3902,2019-06-07,5:23:00 AM,72,6.39,6.31,6.41,6.5,6.51,6.5,6.36,6.43,6.31,6.37,6.34,6.4
3903,2019-06-07,5:24:00 AM,72,6.39,6.31,6.41,6.5,6.51,6.5,6.36,6.43,6.31,6.38,6.34,6.41
3904,2019-06-07,5:25:00 AM,72,6.39,6.31,6.41,6.5,6.5,6.49,6.36,6.43,6.31,6.38,6.34,6.41
3905,2019-06-07,5:26:00 AM,72,6.39,6.32,6.43,6.5,6.5,6.5,6.36,6.43,6.31,6.38,6.34,6.41
3906,2019-06-07,5:27:00 AM,72,6.4,6.31,6.43,6.5,6.5,6.5,6.36,6.43,6.31,6.38,6.34,6.41
3907,2019-06-07,5:28:00 AM,72,6.4,6.31,6.43,6.5,6.5,6.5,6.36,6.43,6.31,6.38,6.34,6.41
3908,2019-06-07,5:29:00 AM,72,6.4,6.32,6.43,6.5,6.49,6.5,6.36,6.43,6.31,6.38,6.35,6.41
3909,2019-06-07,5:30:00 AM,72,6.4,6.32,6.43,6.5,6.49,6.5,6.36,6.43,6.31,6.38,6.35,6.41
3910,2019-06-07,5:31:00 AM,72,6.4,6.32,6.43,6.5,6.49,6.5,6.36,6.44,6.31,6.38,6.35,6.41
3911,2019-06-07,5:32:00 AM,72,6.4,6.32,6.43,6.5,6.49,6.5,6.36,6.44,6.31,6.38,6.35,6.41
3912,2019-06-07,5:33:00 AM,72,6.4,6.32,6.43,6.5,6.49,6.5,6.36,6.44,6.31,6.38,6.35,6.41
3913,2019-06-07,5:34:00 AM,72,6.4,6.32,6.43,6.5,6.49,6.5,6.36,6.44,6.31,6.38,6.35,6.41
