# Constructed from biom file
#OTU ID	11L2	11L3	11S1	12L2	12S1	13L2	13S1	14L2	14S1	15S1	21L1	21S2	21S3	22L1	22S2	23L1	23S2	24L1	24S2	25S2	31L2	31L3	31S1	32L2	32S1	33L2	33S1	34L2	34S1	35S1	41L1	41S2	41S3	42L1	42S2	43L1	43S2	44L1	44S2	45S2	51L2	51L3	51S1	52L2	52S1	53L2	53S1	54L2	54S1	55S1	61L1	61S2	61S3	62L1	62S2	63L1	63S2	64L1	64S2	65S2	71L2	71L3	71S1	72L2	72S1	73L2	73S1	74L2	74S1	75S1	81L1	81S2	81S3	82L1	82S2	83L1	83S2	84L1	84S2	85S2
94339c2157c1739b0042db65dc0dbf41	148.0	54.0	0.0	173.0	70.0	1877.0	36.0	21.0	222.0	33.0	32.0	95.0	87.0	65.0	200.0	56.0	189.0	142.0	29.0	34.0	85.0	47.0	68.0	267.0	0.0	207.0	20.0	65.0	30.0	20.0	37.0	47.0	43.0	60.0	3703.0	191.0	264.0	73.0	45.0	62.0	25.0	16.0	0.0	217.0	78.0	268.0	228.0	97.0	126.0	15.0	18.0	40.0	111.0	157.0	107.0	128.0	129.0	49.0	3216.0	51.0	52.0	43.0	0.0	118.0	156.0	1256.0	309.0	29.0	47.0	36.0	52.0	101.0	72.0	52.0	64.0	74.0	99.0	70.0	115.0	147.0
22dfff4c0c3543c4daf5d44085bc789b	319.0	521.0	394.0	199.0	366.0	597.0	96.0	257.0	521.0	280.0	1597.0	616.0	168.0	248.0	667.0	156.0	102.0	618.0	2262.0	616.0	1783.0	673.0	721.0	356.0	152.0	41.0	145.0	283.0	159.0	156.0	255.0	179.0	57.0	209.0	168.0	482.0	223.0	440.0	456.0	276.0	537.0	349.0	1115.0	122.0	188.0	157.0	270.0	88.0	389.0	419.0	527.0	359.0	278.0	159.0	636.0	108.0	76.0	336.0	289.0	588.0	249.0	202.0	1012.0	453.0	276.0	1755.0	419.0	693.0	559.0	818.0	795.0	253.0	69.0	146.0	160.0	178.0	88.0	332.0	1175.0	204.0
773da345ecbcef9c83492125ee8fa5bd	502.0	60.0	130.0	109.0	87.0	51.0	128.0	103.0	60.0	405.0	719.0	2284.0	244.0	179.0	247.0	37.0	157.0	415.0	63.0	122.0	175.0	50.0	557.0	105.0	32.0	504.0	38.0	115.0	39.0	31.0	123.0	273.0	35.0	54.0	142.0	40.0	51.0	113.0	55.0	51.0	75.0	714.0	2060.0	31.0	73.0	47.0	104.0	69.0	0.0	120.0	146.0	349.0	235.0	23.0	46.0	213.0	27.0	198.0	432.0	227.0	141.0	841.0	0.0	26.0	9.0	206.0	0.0	332.0	13.0	19.0	157.0	705.0	107.0	0.0	37.0	55.0	832.0	137.0	41.0	51.0
d0adb0821b4f96918dd4eb64f83d8aad	205.0	260.0	48.0	199.0	548.0	0.0	478.0	1122.0	349.0	113.0	374.0	406.0	200.0	2207.0	416.0	579.0	385.0	383.0	1005.0	574.0	804.0	201.0	345.0	300.0	212.0	0.0	370.0	873.0	1425.0	77.0	330.0	313.0	11.0	337.0	108.0	47.0	367.0	368.0	73.0	66.0	400.0	781.0	528.0	915.0	238.0	145.0	354.0	61.0	202.0	210.0	683.0	1118.0	231.0	381.0	494.0	130.0	131.0	192.0	232.0	395.0	95.0	139.0	204.0	272.0	598.0	738.0	134.0	111.0	234.0	316.0	247.0	169.0	19.0	589.0	92.0	133.0	605.0	175.0	585.0	29.0
13590944c64ca46d1fe8bec172ba693a	42.0	19.0	24.0	314.0	657.0	108.0	101.0	25.0	204.0	38.0	20.0	21.0	16.0	19.0	141.0	194.0	153.0	9.0	92.0	0.0	69.0	15.0	151.0	2935.0	583.0	26.0	295.0	18.0	1462.0	20.0	125.0	280.0	0.0	81.0	0.0	19.0	59.0	106.0	54.0	50.0	17.0	108.0	57.0	143.0	56.0	30.0	822.0	33.0	101.0	15.0	60.0	49.0	27.0	22.0	357.0	36.0	13.0	93.0	105.0	37.0	221.0	77.0	151.0	26.0	68.0	71.0	208.0	45.0	234.0	62.0	28.0	27.0	26.0	713.0	62.0	153.0	2049.0	28.0	17.0	106.0
2c1159fec92f8c0baafba8edd1797b1e	232.0	128.0	323.0	377.0	284.0	263.0	221.0	242.0	279.0	522.0	784.0	446.0	268.0	455.0	441.0	1783.0	76.0	204.0	812.0	226.0	183.0	92.0	303.0	402.0	1108.0	388.0	548.0	359.0	1062.0	138.0	371.0	730.0	42.0	398.0	300.0	606.0	257.0	442.0	244.0	226.0	222.0	114.0	675.0	235.0	390.0	144.0	440.0	316.0	485.0	200.0	229.0	722.0	115.0	179.0	564.0	339.0	80.0	425.0	358.0	530.0	125.0	106.0	189.0	123.0	321.0	417.0	220.0	87.0	875.0	341.0	219.0	201.0	47.0	333.0	352.0	230.0	289.0	540.0	368.0	101.0
c29e6677204dfca0e4ba179057aa2529	671.0	792.0	123.0	345.0	530.0	451.0	591.0	613.0	228.0	59.0	162.0	373.0	634.0	419.0	403.0	259.0	589.0	1274.0	65.0	170.0	507.0	1870.0	488.0	412.0	87.0	58.0	83.0	289.0	293.0	51.0	195.0	233.0	238.0	127.0	22.0	407.0	1096.0	143.0	772.0	416.0	79.0	692.0	194.0	724.0	366.0	209.0	577.0	1056.0	122.0	96.0	99.0	135.0	809.0	210.0	116.0	203.0	754.0	453.0	502.0	292.0	222.0	331.0	69.0	193.0	325.0	401.0	363.0	2412.0	286.0	138.0	108.0	704.0	1075.0	126.0	34.0	195.0	489.0	192.0	123.0	129.0
9140ff95dfec144dcd018e292e901a05	187.0	189.0	67.0	292.0	100.0	8.0	311.0	32.0	15.0	188.0	345.0	165.0	141.0	405.0	138.0	332.0	185.0	261.0	14.0	58.0	146.0	132.0	168.0	264.0	630.0	78.0	420.0	158.0	284.0	89.0	401.0	466.0	80.0	246.0	9.0	14.0	114.0	172.0	36.0	50.0	78.0	43.0	139.0	141.0	599.0	73.0	245.0	172.0	68.0	143.0	104.0	116.0	313.0	109.0	239.0	46.0	144.0	348.0	82.0	70.0	109.0	115.0	78.0	25.0	291.0	213.0	88.0	282.0	70.0	232.0	188.0	447.0	176.0	127.0	66.0	61.0	397.0	121.0	82.0	570.0
96fd06734ab7cd14dec5126fdae04b79	63.0	0.0	139.0	198.0	131.0	275.0	191.0	103.0	317.0	242.0	182.0	98.0	0.0	269.0	490.0	320.0	51.0	121.0	99.0	140.0	137.0	34.0	841.0	194.0	328.0	96.0	257.0	121.0	370.0	279.0	527.0	212.0	0.0	224.0	276.0	117.0	74.0	447.0	82.0	73.0	171.0	95.0	769.0	65.0	71.0	70.0	170.0	325.0	229.0	168.0	189.0	29.0	0.0	62.0	109.0	192.0	34.0	246.0	493.0	112.0	69.0	0.0	124.0	140.0	197.0	567.0	164.0	21.0	435.0	752.0	117.0	88.0	0.0	168.0	244.0	55.0	228.0	343.0	274.0	44.0
de0511f15d3eacf657dcd1b883fdae06	440.0	26.0	202.0	175.0	111.0	19.0	93.0	183.0	0.0	190.0	678.0	556.0	335.0	174.0	289.0	42.0	16.0	217.0	93.0	324.0	249.0	178.0	1534.0	74.0	7.0	0.0	179.0	209.0	91.0	198.0	391.0	453.0	31.0	70.0	8.0	0.0	21.0	286.0	0.0	35.0	214.0	279.0	668.0	350.0	0.0	0.0	101.0	491.0	17.0	321.0	158.0	81.0	106.0	153.0	17.0	319.0	67.0	570.0	17.0	444.0	134.0	153.0	234.0	19.0	412.0	39.0	44.0	52.0	26.0	130.0	29.0	74.0	21.0	0.0	19.0	17.0	17.0	449.0	19.0	39.0
e02106897d40e221bfc60f8be66f772b	1939.0	2211.0	103.0	728.0	356.0	0.0	190.0	95.0	593.0	743.0	367.0	552.0	894.0	735.0	498.0	96.0	381.0	1350.0	58.0	205.0	662.0	1099.0	296.0	1908.0	77.0	337.0	194.0	363.0	207.0	85.0	302.0	459.0	505.0	164.0	0.0	0.0	1426.0	600.0	65.0	171.0	225.0	214.0	82.0	605.0	538.0	0.0	309.0	1166.0	125.0	500.0	376.0	357.0	1278.0	962.0	207.0	281.0	377.0	526.0	190.0	866.0	341.0	434.0	202.0	414.0	579.0	0.0	634.0	1589.0	342.0	389.0	485.0	777.0	404.0	260.0	453.0	198.0	288.0	759.0	49.0	1391.0
a59c5b39d293bd03ed50f899232cefb8	31.0	32.0	52.0	107.0	21.0	0.0	97.0	22.0	137.0	15.0	120.0	144.0	4.0	131.0	31.0	388.0	22.0	109.0	829.0	51.0	95.0	13.0	165.0	234.0	255.0	8.0	320.0	8.0	153.0	44.0	178.0	87.0	5.0	706.0	683.0	1995.0	280.0	99.0	272.0	16.0	85.0	93.0	100.0	75.0	0.0	21.0	622.0	133.0	62.0	21.0	49.0	35.0	15.0	31.0	499.0	67.0	67.0	75.0	16.0	30.0	47.0	8.0	48.0	230.0	26.0	140.0	13.0	17.0	10.0	150.0	42.0	59.0	9.0	282.0	1699.0	188.0	0.0	24.0	520.0	21.0
4b305f778aec576028c941000cc51bda	111.0	116.0	115.0	150.0	123.0	330.0	108.0	45.0	144.0	113.0	483.0	387.0	48.0	406.0	191.0	979.0	15.0	83.0	321.0	69.0	172.0	160.0	143.0	241.0	261.0	123.0	62.0	94.0	620.0	67.0	133.0	127.0	0.0	206.0	0.0	799.0	148.0	154.0	44.0	38.0	87.0	210.0	138.0	183.0	92.0	63.0	101.0	106.0	190.0	53.0	112.0	268.0	86.0	69.0	480.0	71.0	32.0	96.0	454.0	61.0	153.0	27.0	127.0	26.0	181.0	277.0	101.0	42.0	271.0	188.0	79.0	83.0	24.0	100.0	249.0	157.0	106.0	119.0	254.0	0.0
7190869c82ea6af67b6fdf618eed649c	215.0	95.0	87.0	255.0	136.0	118.0	141.0	187.0	307.0	162.0	217.0	323.0	180.0	172.0	203.0	666.0	219.0	312.0	138.0	137.0	169.0	58.0	109.0	587.0	86.0	131.0	125.0	224.0	93.0	84.0	123.0	230.0	18.0	326.0	246.0	293.0	284.0	166.0	124.0	85.0	150.0	134.0	457.0	246.0	217.0	73.0	457.0	232.0	140.0	111.0	159.0	503.0	116.0	256.0	381.0	151.0	123.0	132.0	426.0	732.0	96.0	163.0	110.0	144.0	302.0	254.0	230.0	124.0	1238.0	160.0	112.0	224.0	67.0	188.0	201.0	191.0	504.0	322.0	139.0	116.0
25ad11273862c63852372408ff7031e7	309.0	1039.0	43.0	251.0	131.0	0.0	45.0	41.0	43.0	183.0	175.0	290.0	479.0	132.0	233.0	0.0	226.0	429.0	0.0	28.0	294.0	879.0	49.0	643.0	0.0	0.0	152.0	28.0	0.0	35.0	44.0	144.0	581.0	86.0	0.0	0.0	222.0	183.0	0.0	16.0	165.0	138.0	41.0	606.0	166.0	0.0	98.0	234.0	0.0	208.0	93.0	214.0	363.0	175.0	31.0	55.0	211.0	143.0	0.0	140.0	110.0	443.0	71.0	52.0	104.0	0.0	30.0	34.0	0.0	152.0	255.0	410.0	460.0	42.0	13.0	0.0	26.0	70.0	0.0	0.0
04191e246b6fca736857fb9adf68ca6d	31.0	0.0	64.0	75.0	37.0	0.0	211.0	0.0	184.0	65.0	607.0	1110.0	4.0	122.0	203.0	0.0	14.0	38.0	15.0	171.0	43.0	8.0	237.0	169.0	54.0	0.0	56.0	0.0	0.0	0.0	260.0	310.0	8.0	172.0	0.0	0.0	6.0	397.0	0.0	15.0	106.0	0.0	386.0	147.0	19.0	26.0	214.0	302.0	0.0	457.0	955.0	741.0	0.0	161.0	358.0	187.0	180.0	216.0	109.0	195.0	42.0	9.0	200.0	0.0	48.0	8.0	38.0	4.0	1636.0	54.0	105.0	101.0	0.0	114.0	121.0	168.0	46.0	78.0	80.0	3.0
c08217a87d7ef2d038e920e1b7f8eb31	65.0	270.0	23.0	28.0	95.0	232.0	21.0	0.0	231.0	0.0	223.0	95.0	311.0	102.0	510.0	71.0	1009.0	0.0	402.0	0.0	57.0	283.0	9.0	219.0	19.0	139.0	36.0	0.0	77.0	0.0	31.0	30.0	188.0	22.0	33.0	141.0	288.0	17.0	298.0	0.0	26.0	35.0	9.0	98.0	86.0	96.0	58.0	41.0	56.0	0.0	118.0	41.0	216.0	40.0	31.0	100.0	93.0	0.0	280.0	74.0	17.0	216.0	31.0	16.0	465.0	783.0	735.0	0.0	208.0	55.0	122.0	119.0	180.0	39.0	174.0	154.0	739.0	0.0	939.0	55.0
9dcd68940677b9a8a6b9919cb6c8498f	0.0	0.0	0.0	142.0	54.0	0.0	1053.0	0.0	43.0	0.0	0.0	0.0	0.0	52.0	77.0	227.0	2730.0	0.0	62.0	0.0	0.0	0.0	0.0	27.0	177.0	7703.0	48.0	23.0	0.0	0.0	0.0	0.0	10.0	1460.0	0.0	0.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	326.0	718.0	465.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	432.0	1142.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	14.0	77.0	40.0	0.0	367.0	0.0	16.0	0.0	0.0	546.0	0.0	31.0	1804.0	0.0	0.0	0.0
9c68e0a0c85ed2e9d6e4dea274a617a1	207.0	36.0	141.0	121.0	135.0	96.0	277.0	118.0	193.0	54.0	365.0	265.0	20.0	449.0	240.0	151.0	38.0	139.0	379.0	94.0	187.0	35.0	420.0	205.0	480.0	37.0	195.0	55.0	293.0	108.0	355.0	292.0	0.0	352.0	41.0	372.0	143.0	207.0	161.0	20.0	80.0	60.0	245.0	137.0	123.0	119.0	289.0	54.0	150.0	115.0	197.0	224.0	83.0	96.0	171.0	195.0	88.0	157.0	125.0	135.0	76.0	18.0	225.0	134.0	206.0	347.0	130.0	45.0	234.0	130.0	144.0	94.0	18.0	274.0	36.0	171.0	134.0	129.0	153.0	18.0
4ca926827facea04a788ad89806c8398	37.0	37.0	166.0	219.0	85.0	70.0	86.0	163.0	70.0	326.0	253.0	120.0	31.0	277.0	176.0	574.0	29.0	143.0	501.0	136.0	132.0	25.0	191.0	162.0	245.0	53.0	187.0	166.0	305.0	132.0	145.0	432.0	0.0	185.0	127.0	146.0	95.0	186.0	40.0	70.0	134.0	28.0	268.0	103.0	122.0	31.0	208.0	100.0	138.0	91.0	101.0	193.0	35.0	31.0	362.0	129.0	27.0	129.0	153.0	157.0	66.0	0.0	159.0	89.0	123.0	241.0	123.0	74.0	287.0	218.0	48.0	64.0	0.0	124.0	128.0	59.0	177.0	201.0	233.0	30.0
4f066e11e60a99218a89013f67cd19ae	41.0	10.0	21.0	153.0	416.0	73.0	134.0	7.0	171.0	23.0	233.0	13.0	0.0	107.0	365.0	368.0	18.0	11.0	89.0	28.0	40.0	0.0	349.0	183.0	90.0	50.0	718.0	23.0	810.0	56.0	179.0	93.0	0.0	350.0	22.0	133.0	36.0	75.0	45.0	17.0	32.0	0.0	180.0	40.0	0.0	104.0	864.0	0.0	614.0	0.0	69.0	47.0	3.0	63.0	1752.0	111.0	65.0	15.0	243.0	10.0	23.0	16.0	8.0	50.0	45.0	53.0	388.0	0.0	132.0	0.0	7.0	35.0	0.0	59.0	265.0	136.0	188.0	13.0	44.0	10.0
52d5b0da112eefe009ff061e8b77e814	49.0	42.0	151.0	33.0	99.0	70.0	138.0	823.0	35.0	206.0	509.0	272.0	45.0	208.0	207.0	632.0	24.0	297.0	271.0	352.0	0.0	15.0	526.0	28.0	223.0	455.0	70.0	397.0	1058.0	274.0	227.0	467.0	0.0	284.0	0.0	255.0	434.0	746.0	42.0	314.0	321.0	98.0	767.0	599.0	516.0	24.0	302.0	434.0	141.0	240.0	159.0	433.0	35.0	229.0	462.0	162.0	63.0	89.0	0.0	1491.0	47.0	46.0	347.0	33.0	145.0	175.0	257.0	17.0	236.0	388.0	130.0	91.0	16.0	28.0	158.0	127.0	919.0	543.0	444.0	143.0
854bb61973acc77b94186ce724b23f8a	665.0	782.0	116.0	481.0	97.0	0.0	132.0	42.0	36.0	468.0	320.0	374.0	338.0	331.0	153.0	0.0	163.0	53.0	0.0	37.0	584.0	451.0	64.0	359.0	0.0	32.0	90.0	256.0	36.0	75.0	32.0	269.0	295.0	157.0	0.0	0.0	105.0	410.0	30.0	87.0	98.0	47.0	53.0	264.0	60.0	0.0	140.0	79.0	0.0	478.0	93.0	165.0	448.0	215.0	65.0	0.0	202.0	325.0	39.0	88.0	359.0	493.0	146.0	153.0	156.0	15.0	267.0	289.0	277.0	116.0	239.0	504.0	695.0	108.0	70.0	0.0	181.0	332.0	139.0	395.0
e34b2fc0a86c375c8e458fc8fec0e8d9	222.0	128.0	80.0	386.0	548.0	89.0	344.0	499.0	1013.0	66.0	260.0	322.0	61.0	495.0	302.0	179.0	1153.0	151.0	366.0	278.0	125.0	136.0	173.0	440.0	367.0	585.0	441.0	99.0	577.0	63.0	184.0	359.0	54.0	436.0	4848.0	762.0	618.0	676.0	164.0	121.0	45.0	123.0	131.0	369.0	103.0	725.0	263.0	164.0	127.0	93.0	135.0	192.0	143.0	427.0	333.0	198.0	353.0	134.0	229.0	147.0	94.0	186.0	93.0	199.0	144.0	849.0	262.0	321.0	445.0	218.0	104.0	81.0	127.0	220.0	1168.0	547.0	498.0	211.0	480.0	254.0
0159167beaef3a6930cdf9731f2560d5	118.0	71.0	229.0	254.0	208.0	91.0	93.0	135.0	135.0	222.0	425.0	143.0	86.0	312.0	160.0	339.0	30.0	93.0	322.0	149.0	139.0	69.0	230.0	233.0	205.0	222.0	182.0	218.0	329.0	150.0	233.0	261.0	16.0	268.0	66.0	142.0	185.0	247.0	54.0	170.0	193.0	48.0	364.0	116.0	110.0	38.0	159.0	152.0	115.0	85.0	206.0	303.0	43.0	143.0	370.0	106.0	62.0	141.0	196.0	163.0	67.0	14.0	166.0	60.0	85.0	294.0	83.0	52.0	293.0	151.0	136.0	108.0	27.0	154.0	161.0	55.0	255.0	217.0	221.0	65.0
3d684bd678b46deeb258e5ac4b9107cd	0.0	0.0	64.0	79.0	191.0	199.0	67.0	56.0	145.0	39.0	174.0	0.0	0.0	287.0	115.0	469.0	114.0	73.0	402.0	138.0	28.0	48.0	194.0	120.0	243.0	149.0	251.0	97.0	516.0	54.0	113.0	173.0	0.0	286.0	16.0	513.0	170.0	144.0	70.0	68.0	68.0	21.0	333.0	201.0	111.0	28.0	286.0	234.0	146.0	45.0	92.0	37.0	0.0	83.0	505.0	149.0	36.0	63.0	340.0	212.0	39.0	0.0	94.0	188.0	195.0	182.0	110.0	20.0	137.0	198.0	27.0	33.0	12.0	192.0	309.0	47.0	479.0	167.0	304.0	0.0
16233e6b3fe3cf8223bbb0cf02b34c33	271.0	217.0	138.0	660.0	240.0	132.0	67.0	185.0	369.0	295.0	440.0	384.0	143.0	252.0	268.0	299.0	489.0	216.0	113.0	106.0	174.0	134.0	207.0	716.0	254.0	136.0	281.0	103.0	186.0	27.0	125.0	249.0	72.0	225.0	301.0	184.0	581.0	302.0	41.0	46.0	89.0	190.0	319.0	203.0	100.0	114.0	241.0	375.0	79.0	105.0	89.0	258.0	129.0	207.0	214.0	145.0	190.0	186.0	590.0	227.0	72.0	113.0	53.0	175.0	141.0	114.0	144.0	178.0	133.0	134.0	135.0	368.0	135.0	481.0	626.0	112.0	453.0	138.0	275.0	143.0
21739336aa1bf05f35fa07c0f5721c28	721.0	171.0	411.0	255.0	109.0	0.0	111.0	28.0	0.0	231.0	852.0	1289.0	365.0	201.0	298.0	9.0	56.0	499.0	38.0	143.0	1162.0	220.0	777.0	148.0	0.0	0.0	61.0	0.0	9.0	54.0	389.0	344.0	35.0	63.0	0.0	0.0	486.0	213.0	0.0	100.0	306.0	587.0	1115.0	590.0	0.0	0.0	184.0	157.0	0.0	396.0	396.0	564.0	679.0	212.0	0.0	108.0	55.0	385.0	4.0	462.0	165.0	689.0	204.0	39.0	181.0	72.0	42.0	356.0	16.0	185.0	159.0	156.0	43.0	15.0	29.0	18.0	17.0	96.0	30.0	83.0
a625a1b519c8fc8de0328c4c88f23e7f	92.0	51.0	123.0	327.0	90.0	189.0	255.0	18.0	141.0	51.0	712.0	225.0	9.0	505.0	87.0	322.0	7.0	133.0	147.0	54.0	258.0	51.0	155.0	460.0	109.0	178.0	210.0	43.0	460.0	70.0	98.0	148.0	0.0	177.0	0.0	107.0	62.0	158.0	19.0	44.0	49.0	76.0	108.0	152.0	41.0	37.0	156.0	227.0	190.0	44.0	96.0	163.0	15.0	37.0	251.0	38.0	14.0	57.0	264.0	37.0	119.0	17.0	56.0	37.0	58.0	173.0	93.0	9.0	257.0	129.0	50.0	131.0	17.0	52.0	127.0	115.0	106.0	111.0	107.0	37.0
a5d244b57cf27c237d26073950e9af25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	0.0	0.0	0.0	0.0	0.0	260.0	21.0	3002.0	0.0	532.0	0.0	0.0	0.0	0.0	0.0	14.0	5.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	446.0	87.0	6.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	1400.0	34.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	2948.0	28.0	159.0	63.0	0.0	16.0	0.0	0.0	0.0	0.0	15.0	12.0	15.0	723.0	0.0	0.0	0.0
5523e1488655cb0aafdef4c3728be4c5	112.0	194.0	156.0	130.0	126.0	32.0	339.0	181.0	62.0	101.0	672.0	366.0	159.0	291.0	76.0	118.0	47.0	236.0	46.0	227.0	341.0	60.0	342.0	206.0	300.0	18.0	138.0	275.0	157.0	119.0	305.0	589.0	22.0	190.0	0.0	219.0	172.0	291.0	17.0	130.0	80.0	62.0	334.0	108.0	201.0	23.0	93.0	202.0	19.0	114.0	177.0	124.0	105.0	76.0	137.0	101.0	71.0	184.0	71.0	154.0	103.0	418.0	152.0	83.0	141.0	206.0	77.0	82.0	58.0	214.0	119.0	229.0	75.0	39.0	43.0	94.0	59.0	201.0	109.0	53.0
7ec3df56c800b4935d8ded3a876e0055	506.0	292.0	42.0	120.0	69.0	0.0	79.0	108.0	69.0	252.0	165.0	316.0	156.0	185.0	20.0	74.0	92.0	274.0	0.0	141.0	433.0	309.0	87.0	624.0	7.0	41.0	0.0	189.0	16.0	68.0	85.0	162.0	158.0	20.0	0.0	0.0	227.0	84.0	0.0	144.0	66.0	76.0	21.0	104.0	61.0	7.0	6.0	561.0	0.0	106.0	107.0	145.0	184.0	166.0	14.0	20.0	81.0	194.0	0.0	204.0	140.0	193.0	74.0	27.0	120.0	23.0	31.0	233.0	27.0	147.0	107.0	413.0	411.0	8.0	34.0	13.0	25.0	194.0	41.0	319.0
418330b80abc1c53041ca606824b91ca	54.0	327.0	92.0	130.0	12.0	1281.0	80.0	96.0	561.0	10.0	0.0	0.0	12.0	22.0	136.0	33.0	23.0	54.0	0.0	55.0	34.0	165.0	120.0	188.0	0.0	0.0	26.0	153.0	0.0	17.0	18.0	263.0	0.0	35.0	62.0	0.0	412.0	1009.0	0.0	483.0	41.0	60.0	46.0	567.0	39.0	85.0	83.0	2023.0	41.0	958.0	0.0	0.0	0.0	76.0	38.0	0.0	37.0	11.0	22.0	806.0	34.0	0.0	177.0	102.0	83.0	134.0	589.0	0.0	78.0	246.0	0.0	0.0	48.0	145.0	987.0	358.0	223.0	396.0	376.0	220.0
c592bcccce90316b12553a6ed84b9b9b	89.0	71.0	275.0	258.0	501.0	128.0	273.0	503.0	222.0	247.0	391.0	275.0	71.0	635.0	497.0	1393.0	74.0	261.0	380.0	385.0	139.0	125.0	539.0	217.0	407.0	409.0	263.0	380.0	794.0	210.0	368.0	475.0	0.0	427.0	596.0	435.0	415.0	430.0	93.0	163.0	256.0	89.0	628.0	448.0	278.0	147.0	202.0	264.0	262.0	196.0	281.0	194.0	41.0	311.0	294.0	162.0	60.0	238.0	265.0	483.0	183.0	91.0	430.0	149.0	597.0	394.0	262.0	65.0	282.0	594.0	110.0	160.0	0.0	108.0	411.0	117.0	263.0	305.0	957.0	53.0
41041cff8926ea291a944a8d9528541e	71.0	37.0	162.0	199.0	164.0	208.0	387.0	248.0	259.0	120.0	439.0	250.0	76.0	430.0	177.0	439.0	116.0	278.0	197.0	114.0	158.0	104.0	544.0	439.0	1173.0	293.0	523.0	369.0	736.0	147.0	306.0	804.0	16.0	471.0	112.0	149.0	244.0	685.0	69.0	61.0	75.0	147.0	393.0	192.0	359.0	97.0	281.0	311.0	62.0	71.0	193.0	242.0	134.0	142.0	219.0	157.0	156.0	288.0	229.0	223.0	190.0	85.0	261.0	67.0	326.0	337.0	163.0	175.0	321.0	242.0	208.0	294.0	88.0	220.0	147.0	37.0	277.0	207.0	252.0	93.0
4f50c12dc8f9ce792f276e448a1c95d1	409.0	293.0	33.0	437.0	119.0	27.0	155.0	57.0	61.0	70.0	357.0	248.0	175.0	185.0	1059.0	30.0	419.0	219.0	404.0	48.0	193.0	191.0	25.0	974.0	38.0	24.0	214.0	67.0	38.0	55.0	30.0	74.0	107.0	57.0	120.0	124.0	614.0	126.0	114.0	439.0	56.0	60.0	0.0	722.0	86.0	335.0	433.0	112.0	83.0	100.0	35.0	77.0	229.0	80.0	59.0	49.0	436.0	139.0	25.0	48.0	87.0	155.0	68.0	199.0	96.0	237.0	66.0	73.0	70.0	165.0	79.0	265.0	76.0	78.0	90.0	111.0	544.0	96.0	61.0	552.0
ba0d03d0a185393cd45d8a2d6f6a9451	64.0	27.0	47.0	79.0	58.0	21.0	225.0	49.0	129.0	107.0	278.0	121.0	42.0	197.0	15.0	525.0	77.0	30.0	31.0	84.0	102.0	81.0	236.0	120.0	278.0	40.0	243.0	40.0	111.0	234.0	1007.0	665.0	17.0	415.0	0.0	10.0	345.0	165.0	34.0	57.0	62.0	34.0	242.0	114.0	1504.0	410.0	178.0	113.0	295.0	44.0	147.0	88.0	103.0	71.0	295.0	33.0	131.0	234.0	163.0	55.0	106.0	52.0	59.0	0.0	55.0	169.0	12.0	25.0	147.0	68.0	38.0	213.0	50.0	199.0	133.0	336.0	709.0	133.0	374.0	111.0
304ec405abc52c5e65756d73487bc840	464.0	273.0	62.0	215.0	253.0	42.0	203.0	77.0	142.0	158.0	110.0	210.0	230.0	154.0	251.0	102.0	404.0	297.0	16.0	82.0	201.0	210.0	183.0	309.0	144.0	344.0	115.0	132.0	90.0	49.0	46.0	157.0	81.0	86.0	0.0	0.0	567.0	183.0	16.0	42.0	18.0	23.0	37.0	129.0	122.0	30.0	303.0	205.0	32.0	109.0	29.0	148.0	324.0	155.0	137.0	158.0	371.0	180.0	138.0	179.0	84.0	226.0	58.0	196.0	197.0	91.0	229.0	152.0	485.0	158.0	228.0	216.0	226.0	119.0	41.0	101.0	196.0	245.0	90.0	328.0
d5b3799d2cc71cf189b1d2ca1cadfec8	91.0	200.0	120.0	90.0	19.0	20.0	60.0	67.0	57.0	79.0	423.0	380.0	770.0	181.0	257.0	64.0	225.0	773.0	41.0	158.0	136.0	213.0	95.0	75.0	153.0	37.0	71.0	168.0	157.0	61.0	184.0	220.0	32.0	166.0	1027.0	91.0	130.0	288.0	64.0	51.0	103.0	355.0	240.0	132.0	41.0	43.0	49.0	70.0	14.0	103.0	294.0	683.0	566.0	190.0	174.0	53.0	68.0	166.0	23.0	417.0	85.0	861.0	116.0	26.0	40.0	49.0	89.0	121.0	54.0	151.0	203.0	136.0	70.0	153.0	68.0	28.0	231.0	203.0	95.0	62.0
