point,time,day,1,2,3,4,5,6,7,8,9,10,11,12
17850,9:11:00 PM,13,6.11,7.47,6.14,5.56,5.64,6.04,5.65,6.05,5.62,5.76,5.7,6.12
17851,9:12:00 PM,13,6.11,7.47,6.15,5.56,5.64,6.04,5.65,6.04,5.62,5.76,5.7,6.12
17852,9:13:00 PM,13,6.11,7.47,6.15,5.56,5.64,6.04,5.65,6.04,5.62,5.76,5.7,6.12
17853,9:14:00 PM,13,6.11,7.48,6.15,5.56,5.64,6.04,5.65,6.04,5.62,5.76,5.7,6.12
17854,9:15:00 PM,13,6.11,7.48,6.15,5.56,5.64,6.04,5.65,6.04,5.62,5.76,5.7,6.12
17855,9:16:00 PM,13,6.11,7.48,6.15,5.56,5.64,6.05,5.65,6.04,5.62,5.76,5.7,6.12
17856,9:17:00 PM,13,6.11,7.48,6.15,5.56,5.64,6.05,5.65,6.04,5.62,5.76,5.7,6.12
17857,9:18:00 PM,13,6.11,7.48,6.15,5.56,5.64,6.05,5.65,6.05,5.62,5.76,5.7,6.12
17858,9:19:00 PM,13,6.11,7.48,6.15,5.56,5.64,6.05,5.65,6.05,5.62,5.76,5.7,6.12
17859,9:20:00 PM,13,6.11,7.48,6.15,5.56,5.64,6.05,5.65,6.05,5.62,5.76,5.7,6.12
17860,9:21:00 PM,13,6.11,7.48,6.15,5.57,5.64,6.05,5.65,6.05,5.63,5.76,5.7,6.12
17861,9:22:00 PM,13,6.11,7.49,6.15,5.57,5.64,6.05,5.65,6.05,5.63,5.76,5.7,6.12
17862,9:23:00 PM,13,6.11,7.49,6.15,5.57,5.64,6.05,5.65,6.05,5.63,5.76,5.7,6.12
17863,9:24:00 PM,13,6.11,7.49,6.15,5.57,5.64,6.05,5.66,6.05,5.63,5.77,5.7,6.12
17864,9:25:00 PM,13,6.11,7.49,6.15,5.57,5.63,6.05,5.66,6.05,5.63,5.77,5.7,6.12
17865,9:26:00 PM,13,6.12,7.49,6.15,5.57,5.63,6.05,5.66,6.05,5.63,5.77,5.7,6.12
17866,9:27:00 PM,13,6.11,7.49,6.15,5.57,5.63,6.05,5.66,6.06,5.63,5.77,5.7,6.12
17867,9:28:00 PM,13,6.12,7.49,6.15,5.57,5.64,6.05,5.66,6.05,5.63,5.77,5.7,6.12
17868,9:29:00 PM,13,6.12,7.49,6.15,5.57,5.64,6.05,5.66,6.06,5.63,5.77,5.7,6.12
17869,9:30:00 PM,13,6.12,7.49,6.15,5.57,5.64,6.05,5.66,6.05,5.63,5.77,5.7,6.12
17870,9:31:00 PM,13,6.12,7.49,6.15,5.57,5.64,6.05,5.66,6.05,5.63,5.77,5.7,6.12
17871,9:32:00 PM,13,6.12,7.5,6.15,5.57,5.64,6.05,5.66,6.06,5.63,5.77,5.7,6.12
17872,9:33:00 PM,13,6.12,7.5,6.15,5.57,5.64,6.05,5.66,6.06,5.63,5.77,5.7,6.12
17873,9:34:00 PM,13,6.12,7.5,6.15,5.57,5.64,6.05,5.66,6.06,5.63,5.77,5.7,6.12
17874,9:35:00 PM,13,6.12,7.5,6.15,5.57,5.64,6.05,5.66,6.06,5.63,5.77,5.7,6.12
17875,9:36:00 PM,13,6.12,7.5,6.15,5.57,5.64,6.05,5.66,6.06,5.63,5.77,5.7,6.12
17876,9:37:00 PM,13,6.12,7.5,6.15,5.57,5.65,6.05,5.66,6.06,5.63,5.77,5.7,6.12
17877,9:38:00 PM,13,6.12,7.5,6.15,5.57,5.65,6.05,5.66,6.06,5.63,5.77,5.7,6.12
17878,9:39:00 PM,13,6.12,7.5,6.15,5.58,5.65,6.05,5.66,6.06,5.63,5.77,5.7,6.12
17879,9:40:00 PM,13,6.12,7.5,6.15,5.58,5.65,6.05,5.66,6.06,5.63,5.77,5.7,6.12
17880,9:41:00 PM,13,6.12,7.5,6.15,5.58,5.65,6.05,5.66,6.06,5.63,5.77,5.7,6.12
17881,9:42:00 PM,13,6.12,7.5,6.15,5.58,5.65,6.05,5.67,6.06,5.63,5.77,5.7,6.12
17882,9:43:00 PM,13,6.12,7.5,6.15,5.58,5.65,6.05,5.67,6.06,5.63,5.77,5.7,6.12
17883,9:44:00 PM,13,6.12,7.51,6.15,5.58,5.65,6.05,5.67,6.06,5.63,5.77,5.7,6.12
17884,9:45:00 PM,13,6.12,7.51,6.16,5.58,5.65,6.05,5.67,6.06,5.63,5.77,5.7,6.12
17885,9:46:00 PM,13,6.12,7.51,6.16,5.58,5.65,6.05,5.67,6.06,5.63,5.77,5.7,6.12
17886,9:47:00 PM,13,6.12,7.51,6.16,5.58,5.65,6.05,5.67,6.06,5.63,5.77,5.7,6.12
17887,9:48:00 PM,13,6.12,7.51,6.16,5.58,5.65,6.06,5.67,6.06,5.63,5.78,5.7,6.12
17888,9:49:00 PM,13,6.12,7.51,6.16,5.58,5.65,6.05,5.67,6.06,5.64,5.78,5.7,6.12
17889,9:50:00 PM,13,6.12,7.51,6.16,5.58,5.65,6.05,5.67,6.06,5.64,5.78,5.7,6.12
17890,9:51:00 PM,13,6.12,7.51,6.16,5.58,5.65,6.05,5.67,6.06,5.64,5.78,5.7,6.12
17891,9:52:00 PM,13,6.12,7.51,6.16,5.58,5.65,6.05,5.67,6.06,5.64,5.78,5.71,6.12
17892,9:53:00 PM,13,6.12,7.51,6.16,5.58,5.65,6.05,5.67,6.06,5.64,5.78,5.71,6.12
17893,9:54:00 PM,13,6.12,7.51,6.16,5.58,5.65,6.06,5.67,6.06,5.64,5.78,5.71,6.12
17894,9:55:00 PM,13,6.12,7.51,6.16,5.58,5.65,6.06,5.67,6.06,5.64,5.78,5.71,6.12
17895,9:56:00 PM,13,6.12,7.51,6.16,5.58,5.65,6.06,5.67,6.06,5.64,5.78,5.71,6.12
17896,9:57:00 PM,13,6.12,7.51,6.16,5.58,5.65,6.06,5.67,6.06,5.64,5.78,5.71,6.12
17897,9:58:00 PM,13,6.12,7.51,6.16,5.58,5.65,6.06,5.67,6.06,5.64,5.78,5.71,6.12
17898,9:59:00 PM,13,6.12,7.51,6.16,5.58,5.65,6.06,5.67,6.06,5.64,5.78,5.71,6.12
17899,10:00:00 PM,13,6.12,7.51,6.16,5.58,5.65,6.06,5.68,6.06,5.64,5.78,5.71,6.13
17900,10:01:00 PM,13,6.12,7.51,6.16,5.59,5.65,6.07,5.68,6.07,5.64,5.78,5.71,6.12
17901,10:02:00 PM,13,6.12,7.51,6.16,5.59,5.65,6.07,5.68,6.07,5.64,5.78,5.71,6.13
17902,10:03:00 PM,13,6.12,7.51,6.16,5.59,5.65,6.07,5.68,6.07,5.64,5.78,5.71,6.13
17903,10:04:00 PM,13,6.12,7.51,6.16,5.59,5.65,6.07,5.68,6.07,5.64,5.78,5.71,6.13
17904,10:05:00 PM,13,6.12,7.52,6.16,5.59,5.65,6.07,5.68,6.07,5.64,5.78,5.71,6.12
17905,10:06:00 PM,13,6.12,7.52,6.16,5.59,5.65,6.07,5.68,6.07,5.64,5.78,5.71,6.13
17906,10:07:00 PM,13,6.12,7.52,6.16,5.59,5.65,6.07,5.68,6.07,5.64,5.79,5.71,6.13
17907,10:08:00 PM,13,6.12,7.52,6.16,5.59,5.66,6.07,5.68,6.07,5.64,5.79,5.71,6.13
17908,10:09:00 PM,13,6.12,7.52,6.16,5.59,5.66,6.07,5.68,6.07,5.64,5.79,5.71,6.13
17909,10:10:00 PM,13,6.12,7.52,6.16,5.59,5.65,6.07,5.68,6.07,5.64,5.79,5.71,6.13
17910,10:11:00 PM,13,6.12,7.52,6.16,5.59,5.66,6.07,5.68,6.07,5.64,5.79,5.71,6.13
17911,10:12:00 PM,13,6.12,7.52,6.16,5.59,5.65,6.07,5.68,6.07,5.64,5.79,5.71,6.13
17912,10:13:00 PM,13,6.12,7.52,6.16,5.59,5.65,6.07,5.68,6.07,5.64,5.79,5.71,6.13
17913,10:14:00 PM,13,6.12,7.52,6.16,5.59,5.65,6.07,5.68,6.07,5.65,5.79,5.71,6.13
17914,10:15:00 PM,13,6.12,7.52,6.15,5.59,5.65,6.07,5.68,6.07,5.65,5.79,5.71,6.13
17915,10:16:00 PM,13,6.12,7.52,6.15,5.59,5.65,6.07,5.68,6.07,5.65,5.79,5.71,6.13
17916,10:17:00 PM,13,6.12,7.52,6.15,5.59,5.65,6.07,5.68,6.07,5.65,5.79,5.72,6.13
17917,10:18:00 PM,13,6.12,7.52,6.15,5.6,5.65,6.07,5.69,6.07,5.65,5.79,5.72,6.13
17918,10:19:00 PM,13,6.12,7.52,6.15,5.6,5.65,6.07,5.69,6.07,5.65,5.79,5.72,6.13
17919,10:20:00 PM,13,6.13,7.52,6.15,5.6,5.65,6.07,5.69,6.07,5.65,5.79,5.72,6.13
17920,10:21:00 PM,13,6.13,7.52,6.15,5.6,5.66,6.07,5.69,6.07,5.65,5.79,5.72,6.13
17921,10:22:00 PM,13,6.13,7.52,6.15,5.6,5.66,6.07,5.69,6.07,5.65,5.79,5.72,6.13
17922,10:23:00 PM,13,6.13,7.52,6.15,5.6,5.66,6.07,5.69,6.07,5.65,5.79,5.72,6.13
17923,10:24:00 PM,13,6.13,7.52,6.15,5.6,5.66,6.07,5.69,6.07,5.65,5.79,5.72,6.13
17924,10:25:00 PM,13,6.13,7.52,6.16,5.6,5.66,6.07,5.69,6.07,5.65,5.79,5.72,6.13
17925,10:26:00 PM,13,6.13,7.52,6.16,5.6,5.66,6.08,5.69,6.08,5.65,5.79,5.72,6.13
17926,10:27:00 PM,13,6.13,7.52,6.16,5.6,5.66,6.08,5.69,6.07,5.65,5.79,5.72,6.13
17927,10:28:00 PM,13,6.13,7.52,6.16,5.6,5.66,6.08,5.69,6.08,5.65,5.79,5.72,6.13
17928,10:29:00 PM,13,6.13,7.52,6.16,5.6,5.66,6.08,5.69,6.08,5.65,5.79,5.72,6.13
17929,10:30:00 PM,13,6.13,7.52,6.16,5.6,5.66,6.08,5.69,6.08,5.65,5.79,5.72,6.13
17930,10:31:00 PM,13,6.13,7.52,6.16,5.6,5.66,6.08,5.69,6.08,5.65,5.79,5.72,6.13
17931,10:32:00 PM,13,6.13,7.52,6.16,5.6,5.66,6.08,5.69,6.08,5.65,5.79,5.72,6.13
17932,10:33:00 PM,13,6.13,7.52,6.16,5.6,5.66,6.08,5.69,6.08,5.65,5.79,5.72,6.13
17933,10:34:00 PM,13,6.13,7.53,6.17,5.6,5.66,6.08,5.69,6.08,5.65,5.8,5.72,6.13
17934,10:35:00 PM,13,6.13,7.53,6.17,5.61,5.66,6.08,5.7,6.08,5.65,5.8,5.72,6.13
17935,10:36:00 PM,13,6.13,7.53,6.17,5.61,5.66,6.08,5.7,6.08,5.65,5.8,5.72,6.13
17936,10:37:00 PM,13,6.13,7.53,6.17,5.61,5.66,6.08,5.7,6.08,5.65,5.8,5.72,6.13
17937,10:38:00 PM,13,6.13,7.53,6.17,5.61,5.66,6.08,5.7,6.08,5.65,5.8,5.72,6.13
17938,10:39:00 PM,13,6.13,7.53,6.17,5.61,5.66,6.08,5.7,6.08,5.65,5.8,5.72,6.13
17939,10:40:00 PM,13,6.13,7.53,6.17,5.61,5.66,6.08,5.7,6.08,5.65,5.8,5.72,6.13
17940,10:41:00 PM,13,6.13,7.53,6.17,5.61,5.66,6.08,5.7,6.08,5.65,5.8,5.72,6.13
17941,10:42:00 PM,13,6.13,7.53,6.17,5.61,5.66,6.08,5.7,6.08,5.66,5.8,5.72,6.13
17942,10:43:00 PM,13,6.13,7.53,6.17,5.61,5.66,6.09,5.7,6.08,5.66,5.8,5.72,6.13
17943,10:44:00 PM,13,6.13,7.53,6.17,5.61,5.67,6.08,5.7,6.08,5.66,5.8,5.72,6.13
17944,10:45:00 PM,13,6.13,7.53,6.17,5.61,5.67,6.09,5.7,6.08,5.66,5.8,5.72,6.14
17945,10:46:00 PM,13,6.13,7.53,6.17,5.61,5.67,6.09,5.7,6.08,5.66,5.8,5.72,6.14
17946,10:47:00 PM,13,6.13,7.53,6.17,5.61,5.67,6.09,5.7,6.08,5.66,5.8,5.72,6.14
17947,10:48:00 PM,13,6.13,7.53,6.18,5.61,5.67,6.09,5.7,6.08,5.66,5.8,5.72,6.14
17948,10:49:00 PM,13,6.13,7.53,6.18,5.61,5.67,6.09,5.7,6.08,5.66,5.8,5.72,6.14
17949,10:50:00 PM,13,6.13,7.53,6.18,5.61,5.67,6.09,5.7,6.08,5.66,5.8,5.72,6.14
17950,10:51:00 PM,13,6.13,7.53,6.18,5.61,5.67,6.09,5.71,6.08,5.66,5.8,5.72,6.14
17951,10:52:00 PM,13,6.13,7.53,6.18,5.61,5.67,6.09,5.71,6.08,5.66,5.8,5.72,6.14
17952,10:53:00 PM,13,6.13,7.53,6.18,5.62,5.67,6.09,5.71,6.08,5.66,5.81,5.72,6.14
17953,10:54:00 PM,13,6.13,7.53,6.18,5.62,5.67,6.09,5.71,6.09,5.66,5.81,5.72,6.14
17954,10:55:00 PM,13,6.14,7.53,6.18,5.62,5.67,6.09,5.71,6.09,5.66,5.81,5.72,6.14
17955,10:56:00 PM,13,6.14,7.53,6.18,5.62,5.67,6.09,5.71,6.09,5.66,5.81,5.72,6.14
17956,10:57:00 PM,13,6.14,7.53,6.18,5.62,5.67,6.09,5.71,6.09,5.66,5.81,5.72,6.14
17957,10:58:00 PM,13,6.14,7.53,6.18,5.62,5.67,6.09,5.71,6.09,5.66,5.81,5.72,6.14
17958,10:59:00 PM,13,6.14,7.53,6.18,5.62,5.67,6.09,5.71,6.09,5.66,5.81,5.72,6.14
17959,11:00:00 PM,13,6.14,7.53,6.18,5.62,5.67,6.09,5.71,6.09,5.66,5.81,5.72,6.14
17960,11:01:00 PM,13,6.14,7.53,6.18,5.62,5.67,6.09,5.71,6.09,5.66,5.81,5.73,6.14
17961,11:02:00 PM,13,6.14,7.53,6.18,5.62,5.66,6.09,5.71,6.09,5.66,5.81,5.75,6.14
17962,11:03:00 PM,13,6.14,7.53,6.18,5.62,5.66,6.09,5.71,6.09,5.66,5.81,5.75,6.14
17963,11:04:00 PM,13,6.14,7.53,6.18,5.62,5.66,6.1,5.71,6.09,5.66,5.81,5.75,6.14
17964,11:05:00 PM,13,6.14,7.53,6.18,5.62,5.67,6.1,5.71,6.09,5.66,5.81,5.75,6.14
17965,11:06:00 PM,13,6.14,7.53,6.18,5.62,5.67,6.1,5.71,6.09,5.66,5.81,5.75,6.14
17966,11:07:00 PM,13,6.14,7.53,6.18,5.62,5.67,6.1,5.71,6.09,5.66,5.81,5.75,6.14
17967,11:08:00 PM,13,6.14,7.53,6.18,5.62,5.67,6.1,5.71,6.09,5.66,5.81,5.75,6.14
17968,11:09:00 PM,13,6.14,7.53,6.18,5.62,5.67,6.09,5.71,6.09,5.66,5.81,5.75,6.14
17969,11:10:00 PM,13,6.14,7.53,6.18,5.62,5.67,6.1,5.72,6.09,5.67,5.81,5.75,6.14
17970,11:11:00 PM,13,6.14,7.53,6.18,5.63,5.67,6.1,5.72,6.09,5.67,5.81,5.75,6.14
17971,11:12:00 PM,13,6.14,7.53,6.18,5.63,5.67,6.1,5.72,6.09,5.67,5.82,5.75,6.14
17972,11:13:00 PM,13,6.14,7.53,6.18,5.63,5.68,6.1,5.72,6.09,5.67,5.82,5.75,6.14
17973,11:14:00 PM,13,6.14,7.53,6.18,5.63,5.68,6.1,5.72,6.09,5.67,5.82,5.75,6.14
17974,11:15:00 PM,13,6.14,7.53,6.18,5.63,5.67,6.1,5.72,6.09,5.67,5.82,5.75,6.14
17975,11:16:00 PM,13,6.14,7.53,6.18,5.63,5.68,6.11,5.72,6.09,5.67,5.82,5.75,6.14
17976,11:17:00 PM,13,6.14,7.53,6.18,5.63,5.68,6.1,5.72,6.09,5.67,5.82,5.76,6.14
17977,11:18:00 PM,13,6.14,7.53,6.19,5.63,5.68,6.1,5.72,6.1,5.67,5.82,5.76,6.14
17978,11:19:00 PM,13,6.14,7.53,6.19,5.63,5.68,6.1,5.72,6.1,5.67,5.82,5.76,6.14
17979,11:20:00 PM,13,6.14,7.53,6.19,5.63,5.68,6.1,5.72,6.1,5.67,5.82,5.76,6.15
17980,11:21:00 PM,13,6.14,7.53,6.19,5.63,5.68,6.1,5.72,6.1,5.67,5.82,5.76,6.15
17981,11:22:00 PM,13,6.14,7.53,6.19,5.63,5.68,6.1,5.72,6.09,5.67,5.82,5.76,6.15
17982,11:23:00 PM,13,6.14,7.53,6.19,5.63,5.68,6.1,5.72,6.09,5.67,5.82,5.76,6.15
17983,11:24:00 PM,13,6.14,7.53,6.19,5.63,5.68,6.1,5.72,6.09,5.67,5.82,5.76,6.15
17984,11:25:00 PM,13,6.14,7.53,6.19,5.63,5.68,6.11,5.72,6.09,5.67,5.82,5.76,6.15
17985,11:26:00 PM,13,6.14,7.53,6.19,5.63,5.68,6.11,5.72,6.09,5.67,5.82,5.76,6.15
17986,11:27:00 PM,13,6.14,7.53,6.19,5.63,5.68,6.11,5.73,6.09,5.68,5.82,5.76,6.15
17987,11:28:00 PM,13,6.14,7.53,6.19,5.64,5.68,6.11,5.73,6.09,5.68,5.82,5.76,6.15
17988,11:29:00 PM,13,6.14,7.53,6.19,5.64,5.68,6.11,5.73,6.09,5.68,5.82,5.76,6.15
17989,11:30:00 PM,13,6.14,7.53,6.19,5.64,5.68,6.11,5.73,6.09,5.68,5.83,5.76,6.15
17990,11:31:00 PM,13,6.14,7.53,6.19,5.64,5.68,6.11,5.73,6.1,5.68,5.83,5.76,6.15
17991,11:32:00 PM,13,6.14,7.53,6.19,5.64,5.68,6.12,5.73,6.09,5.68,5.83,5.76,6.15
17992,11:33:00 PM,13,6.14,7.53,6.19,5.64,5.68,6.12,5.73,6.1,5.68,5.83,5.76,6.15
17993,11:34:00 PM,13,6.14,7.53,6.19,5.64,5.68,6.12,5.73,6.1,5.68,5.83,5.76,6.15
17994,11:35:00 PM,13,6.15,7.53,6.19,5.64,5.68,6.12,5.73,6.1,5.68,5.83,5.76,6.15
17995,11:36:00 PM,13,6.14,7.53,6.19,5.64,5.68,6.11,5.73,6.1,5.68,5.83,5.76,6.15
17996,11:37:00 PM,13,6.15,7.53,6.19,5.64,5.68,6.11,5.73,6.1,5.68,5.83,5.76,6.15
17997,11:38:00 PM,13,6.15,7.53,6.19,5.64,5.68,6.12,5.73,6.1,5.68,5.83,5.76,6.15
17998,11:39:00 PM,13,6.15,7.53,6.19,5.64,5.68,6.12,5.73,6.1,5.68,5.83,5.76,6.15
17999,11:40:00 PM,13,6.15,7.53,6.18,5.64,5.68,6.12,5.73,6.1,5.68,5.83,5.76,6.15
18000,11:41:00 PM,13,6.15,7.53,6.18,5.64,5.68,6.12,5.73,6.1,5.68,5.83,5.76,6.15
18001,11:42:00 PM,13,6.15,7.53,6.18,5.64,5.68,6.12,5.74,6.1,5.68,5.83,5.76,6.15
18002,11:43:00 PM,13,6.15,7.53,6.18,5.64,5.68,6.12,5.74,6.11,5.68,5.83,5.76,6.15
18003,11:44:00 PM,13,6.15,7.53,6.18,5.64,5.68,6.12,5.74,6.11,5.68,5.83,5.76,6.15
18004,11:45:00 PM,13,6.15,7.53,6.18,5.64,5.69,6.12,5.74,6.11,5.68,5.83,5.76,6.15
18005,11:46:00 PM,13,6.15,7.53,6.18,5.64,5.69,6.12,5.74,6.11,5.69,5.83,5.76,6.15
18006,11:47:00 PM,13,6.15,7.53,6.18,5.64,5.69,6.12,5.74,6.11,5.69,5.83,5.76,6.15
18007,11:48:00 PM,13,6.15,7.53,6.18,5.65,5.69,6.12,5.74,6.11,5.69,5.83,5.76,6.15
18008,11:49:00 PM,13,6.15,7.53,6.18,5.65,5.69,6.12,5.74,6.11,5.69,5.83,5.76,6.15
18009,11:50:00 PM,13,6.15,7.53,6.18,5.65,5.69,6.12,5.74,6.11,5.69,5.83,5.76,6.15
18010,11:51:00 PM,13,6.15,7.53,6.18,5.65,5.69,6.13,5.74,6.11,5.69,5.83,5.76,6.15
18011,11:52:00 PM,13,6.15,7.53,6.18,5.65,5.69,6.13,5.74,6.11,5.69,5.83,5.76,6.15
18012,11:53:00 PM,13,6.15,7.53,6.18,5.65,5.69,6.13,5.74,6.11,5.69,5.83,5.76,6.15
18013,11:54:00 PM,13,6.15,7.53,6.18,5.65,5.69,6.13,5.74,6.11,5.69,5.84,5.76,6.15
18014,11:55:00 PM,13,6.15,7.53,6.18,5.65,5.69,6.13,5.74,6.1,5.69,5.84,5.76,6.15
18015,11:56:00 PM,13,6.15,7.53,6.18,5.65,5.69,6.13,5.74,6.1,5.69,5.84,5.76,6.15
18016,11:57:00 PM,13,6.15,7.53,6.18,5.65,5.69,6.13,5.74,6.1,5.69,5.84,5.76,6.15
18017,11:58:00 PM,13,6.15,7.53,6.18,5.65,5.69,6.13,5.74,6.1,5.69,5.84,5.76,6.15
18018,11:59:00 PM,13,6.15,7.53,6.18,5.65,5.69,6.13,5.74,6.1,5.69,5.84,5.76,6.15
18019,12:00:00 AM,13,6.15,7.53,6.19,5.65,5.69,6.13,5.74,6.11,5.69,5.84,5.76,6.15
18020,12:01:00 AM,13,6.15,7.53,6.19,5.65,5.69,6.13,5.74,6.11,5.69,5.84,5.76,6.15
18021,12:02:00 AM,13,6.15,7.53,6.19,5.66,5.69,6.13,5.75,6.12,5.69,5.84,5.77,6.16
18022,12:03:00 AM,13,6.15,7.53,6.19,5.66,5.69,6.13,5.75,6.11,5.69,5.84,5.77,6.16
18023,12:04:00 AM,13,6.15,7.53,6.19,5.66,5.69,6.13,5.75,6.12,5.69,5.84,5.77,6.16
18024,12:05:00 AM,13,6.15,7.53,6.19,5.66,5.69,6.13,5.75,6.12,5.69,5.84,5.77,6.16
18025,12:06:00 AM,13,6.16,7.53,6.19,5.66,5.69,6.13,5.75,6.12,5.69,5.84,5.77,6.16
18026,12:07:00 AM,13,6.16,7.53,6.2,5.66,5.69,6.14,5.75,6.12,5.69,5.84,5.77,6.16
18027,12:08:00 AM,13,6.16,7.53,6.2,5.66,5.69,6.14,5.75,6.12,5.69,5.84,5.77,6.16
18028,12:09:00 AM,13,6.16,7.53,6.2,5.66,5.69,6.14,5.75,6.12,5.69,5.84,5.77,6.16
18029,12:10:00 AM,13,6.16,7.53,6.2,5.66,5.7,6.14,5.75,6.12,5.69,5.84,5.77,6.16
18030,12:11:00 AM,13,6.16,7.53,6.2,5.66,5.7,6.14,5.75,6.12,5.7,5.84,5.77,6.16
18031,12:12:00 AM,13,6.16,7.53,6.2,5.66,5.7,6.14,5.75,6.12,5.7,5.84,5.77,6.16
18032,12:13:00 AM,13,6.16,7.53,6.2,5.66,5.7,6.14,5.75,6.12,5.7,5.85,5.77,6.16
18033,12:14:00 AM,13,6.16,7.53,6.2,5.66,5.7,6.14,5.75,6.12,5.7,5.85,5.77,6.16
18034,12:15:00 AM,13,6.16,7.53,6.2,5.66,5.7,6.14,5.75,6.12,5.7,5.85,5.77,6.16
18035,12:16:00 AM,13,6.16,7.53,6.2,5.66,5.7,6.14,5.75,6.12,5.7,5.85,5.77,6.16
18036,12:17:00 AM,13,6.16,7.53,6.2,5.67,5.7,6.14,5.75,6.12,5.7,5.85,5.77,6.16
18037,12:18:00 AM,13,6.16,7.53,6.2,5.67,5.7,6.14,5.76,6.12,5.7,5.85,5.77,6.16
18038,12:19:00 AM,13,6.16,7.53,6.2,5.67,5.7,6.14,5.76,6.12,5.7,5.85,5.77,6.16
18039,12:20:00 AM,13,6.16,7.53,6.2,5.67,5.7,6.14,5.76,6.12,5.7,5.85,5.77,6.16
18040,12:21:00 AM,13,6.16,7.53,6.21,5.67,5.7,6.14,5.76,6.12,5.7,5.85,5.77,6.16
18041,12:22:00 AM,13,6.16,7.53,6.21,5.67,5.7,6.14,5.76,6.12,5.7,5.85,5.77,6.16
18042,12:23:00 AM,13,6.16,7.53,6.21,5.67,5.7,6.14,5.76,6.12,5.7,5.85,5.77,6.16
18043,12:24:00 AM,13,6.16,7.53,6.21,5.67,5.7,6.14,5.76,6.12,5.7,5.85,5.77,6.16
18044,12:25:00 AM,13,6.16,7.53,6.21,5.68,5.7,6.14,5.76,6.12,5.7,5.85,5.77,6.16
18045,12:26:00 AM,13,6.16,7.53,6.21,5.68,5.7,6.14,5.76,6.12,5.7,5.85,5.77,6.16
18046,12:27:00 AM,13,6.16,7.53,6.21,5.68,5.7,6.14,5.76,6.12,5.7,5.85,5.77,6.16
18047,12:28:00 AM,13,6.16,7.53,6.21,5.68,5.7,6.14,5.76,6.12,5.7,5.85,5.77,6.16
18048,12:29:00 AM,13,6.16,7.53,6.21,5.68,5.7,6.14,5.76,6.13,5.7,5.85,5.78,6.16
18049,12:30:00 AM,13,6.16,7.53,6.21,5.68,5.7,6.14,5.76,6.13,5.71,5.85,5.78,6.16
18050,12:31:00 AM,13,6.16,7.53,6.21,5.68,5.7,6.14,5.76,6.13,5.71,5.85,5.78,6.17
18051,12:32:00 AM,13,6.16,7.53,6.21,5.68,5.7,6.14,5.76,6.13,5.71,5.85,5.78,6.17
18052,12:33:00 AM,13,6.16,7.53,6.21,5.68,5.7,6.14,5.76,6.13,5.71,5.86,5.78,6.17
18053,12:34:00 AM,13,6.16,7.53,6.21,5.68,5.7,6.15,5.77,6.13,5.71,5.86,5.78,6.17
18054,12:35:00 AM,13,6.16,7.53,6.21,5.68,5.7,6.15,5.77,6.13,5.71,5.86,5.78,6.17
18055,12:36:00 AM,13,6.16,7.53,6.21,5.68,5.7,6.15,5.77,6.13,5.71,5.86,5.78,6.17
18056,12:37:00 AM,13,6.17,7.53,6.21,5.68,5.7,6.15,5.77,6.13,5.71,5.86,5.78,6.17
18057,12:38:00 AM,13,6.17,7.53,6.21,5.68,5.7,6.15,5.77,6.13,5.71,5.86,5.78,6.17
18058,12:39:00 AM,13,6.17,7.53,6.21,5.68,5.7,6.15,5.77,6.13,5.71,5.86,5.78,6.17
18059,12:40:00 AM,13,6.17,7.53,6.21,5.68,5.7,6.15,5.77,6.13,5.71,5.86,5.78,6.17
18060,12:41:00 AM,13,6.17,7.53,6.21,5.68,5.7,6.15,5.77,6.13,5.71,5.86,5.78,6.17
18061,12:42:00 AM,13,6.17,7.53,6.21,5.69,5.7,6.15,5.77,6.13,5.71,5.86,5.78,6.17
18062,12:43:00 AM,13,6.17,7.53,6.22,5.69,5.7,6.15,5.77,6.13,5.71,5.86,5.78,6.17
18063,12:44:00 AM,13,6.17,7.53,6.22,5.69,5.7,6.15,5.77,6.13,5.71,5.86,5.78,6.17
18064,12:45:00 AM,13,6.17,7.53,6.22,5.69,5.7,6.15,5.77,6.13,5.71,5.86,5.78,6.17
18065,12:46:00 AM,13,6.17,7.53,6.22,5.69,5.71,6.15,5.77,6.13,5.71,5.86,5.78,6.17
18066,12:47:00 AM,13,6.17,7.53,6.22,5.69,5.71,6.15,5.77,6.13,5.71,5.86,5.78,6.17
18067,12:48:00 AM,13,6.17,7.53,6.22,5.69,5.71,6.16,5.77,6.13,5.71,5.86,5.78,6.17
18068,12:49:00 AM,13,6.17,7.53,6.22,5.69,5.71,6.15,5.78,6.14,5.72,5.86,5.78,6.17
18069,12:50:00 AM,13,6.17,7.53,6.22,5.69,5.71,6.15,5.78,6.13,5.72,5.86,5.78,6.17
18070,12:51:00 AM,13,6.17,7.53,6.22,5.69,5.71,6.15,5.78,6.13,5.72,5.86,5.78,6.17
18071,12:52:00 AM,13,6.17,7.53,6.22,5.69,5.71,6.15,5.78,6.14,5.72,5.86,5.78,6.17
18072,12:53:00 AM,13,6.17,7.53,6.22,5.69,5.71,6.15,5.78,6.14,5.72,5.86,5.78,6.17
18073,12:54:00 AM,13,6.17,7.53,6.22,5.69,5.71,6.15,5.78,6.14,5.72,5.86,5.78,6.17
18074,12:55:00 AM,13,6.17,7.53,6.22,5.69,5.71,6.15,5.78,6.14,5.72,5.87,5.78,6.17
